,name,original_price,discounted_price,discount,review_score,review_title,number_of_reviews,star_rating,is_apartment,neighborhood,kms_from_centre,location_score,bed_type,room_type,breakfast_included,free_cancellation,prepayment_needed,time_to_travel,length_of_stay,snapshot_date
143,Homewood Suites Midtown Manhattan Times Square South,410,410,0,8.3,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,Efficiency King Studio with Sofa Bed,0,0,0,1,2,2025-02-03
144,Park Central,418,418,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,1 extra-large double bed,Classic King Room,0,0,0,1,2,2025-02-03
145,Riu Plaza Manhattan Times Square,875,595,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Deluxe Superior King with views,0,0,0,1,2,2025-02-03
146,The Knickerbocker,934,934,0,8.6,Fabulous,1.0,5.0,0,"Manhattan, New York",1.4,9.5,1 extra-large double bed,Superior Room with One King Bed,0,0,0,1,2,2025-02-03
147,Freehand New York,403,403,0,8.0,Very good,1.0,4.0,0,"Gramercy, New York",3.1,1.0,"2 beds (1 bunk bed, 1 large double)",Three's Company,0,0,0,1,2,2025-02-03
148,The Blakely by LuxUrban,343,343,0,7.4,Good,1.0,1.0,0,"Manhattan, New York",0.5,9.4,1 large double bed,Basic Double Room,0,0,0,1,2,2025-02-03
149,New York Hilton Midtown,602,602,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",0.7,9.4,1 large double bed,Urban 1 Queen Bed,0,0,0,1,2,2025-02-03
150,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",303,303,0,7.6,Good,1.0,4.0,0,"Chelsea, New York",2.7,1.0,1 extra-large double bed,Standard King Room,0,0,0,1,2,2025-02-03
151,NH Collection New York Madison Avenue,611,611,0,8.4,Very good,1.0,4.0,0,"Murray Hill, New York",2.0,9.5,1 large double bed,Superior Room,0,0,0,1,2,2025-02-03
152,Home2 Suites By Hilton New York Times Square,433,433,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 large double bed,Queen Studio Suite,0,0,0,1,2,2025-02-03
153,Courtyard New York Downtown Manhattan/Financial District,326,326,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",7.1,1.0,1 extra-large double bed,"Guest room, 1 King, City view",0,0,0,1,2,2025-02-03
154,TRYP by Wyndham New York City Times Square - Midtown,341,341,0,7.4,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.9,1.0,Multiple bed types,King Room,0,0,0,1,2,2025-02-03
155,Sixty LES,643,643,0,7.7,Good,848.0,4.0,0,"Lower East Side, New York",5.2,1.0,1 large double bed,Queen Studio,0,0,0,1,2,2025-02-03
156,Arthouse Hotel,468,468,0,7.9,Good,1.0,4.0,0,"Upper West Side, New York",1.6,1.0,1 large double bed,Superior Queen,0,0,0,1,2,2025-02-03
157,Sanctuary Hotel New York,504,461,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",1.1,9.7,1 double bed,Cozy Queen,0,0,0,1,2,2025-02-03
158,The Ridge,301,301,0,7.5,Good,1.0,3.0,0,"Lower East Side, New York",5.1,1.0,1 double bed,Standard Double Room,0,0,0,1,2,2025-02-03
159,Nolitan Hotel SoHo - New York,432,432,0,7.8,Good,1.0,4.0,0,"SoHo, New York",5.4,1.0,1 large double bed,Superior Queen Room with Balcony,0,0,0,1,2,2025-02-03
160,"Holiday Inn Express - Times Square South, an IHG Hotel",395,395,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,Standard King Room,0,0,0,1,2,2025-02-03
161,Life Hotel New York,353,353,0,8.0,Very good,801.0,4.0,0,"NoMad, New York",2.4,9.4,1 double bed,Classic Queen Room,0,0,0,1,2,2025-02-03
162,"Hotel Indigo NYC Financial District, an IHG Hotel",510,510,0,8.8,Fabulous,1.0,3.0,0,"Manhattan, New York",7.2,9.5,1 extra-large double bed,Standard King Room - Communications Accessible,0,0,0,1,2,2025-02-03
163,Element Times Square West,353,353,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,King Room - Hearing Accessible,0,0,0,1,2,2025-02-03
164,Courtyard by Marriott Times Square West,636,510,0,8.4,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room with Roll-in Shower - Mobility and Hearing Accessible,0,0,0,1,2,2025-02-03
165,"U Hotel Fifth Avenue, Empire State Building",309,309,0,7.9,Good,1.0,3.0,0,"Manhattan, New York",2.1,9.5,1 large double bed,Queen Room,0,0,0,1,2,2025-02-03
166,Eurostars Wall Street,261,261,0,7.9,Good,1.0,4.0,0,"Manhattan, New York",7.3,1.0,1 single bed,Room Assigned on Arrival,0,0,0,1,2,2025-02-03
167,Hyatt Grand Central New York,483,483,0,7.3,Good,1.0,4.0,0,"Midtown East, New York",1.9,1.0,1 large double bed,Queen Room with Tub - Disability Access,0,0,0,1,2,2025-02-03
168,Courtyard New York Manhattan/Upper East Side,395,395,0,7.5,Good,640.0,3.0,0,"Upper East Side, New York",3.3,1.0,2 large double beds,Queen Room with Two Queen Beds,0,0,0,1,2,2025-02-03
169,"Holiday Inn Express New York City Chelsea, an IHG Hotel",492,407,0,7.8,Good,1.0,3.0,0,"Chelsea, New York",2.4,1.0,1 double bed,Standard Room,0,0,0,1,2,2025-02-03
170,The Pearl Hotel,464,464,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",0.8,9.7,1 large double bed,Superior Queen Room,0,0,0,1,2,2025-02-03
171,Millennium Downtown New York,659,659,0,7.1,Good,1.0,4.0,0,"Manhattan, New York",6.8,1.0,1 extra-large double bed,RENOVATED Premier King - Hudson River View - High Floor,0,0,0,1,2,2025-02-03
172,Hampton Inn Manhattan-35th St Empire State Bldg,521,521,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,2,2025-02-03
173,Four Points by Sheraton Midtown - Times Square,429,429,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,King Room,0,0,0,1,2,2025-02-03
174,Heritage Hotel New York City,281,281,0,7.4,Good,1.0,3.0,0,"Flatiron District, New York",2.8,9.4,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,2,2025-02-03
175,Sonder Battery Park,363,363,0,8.5,Very good,1.0,3.0,0,"Manhattan, New York",7.5,1.0,1.0,Superior Studio,0,0,0,1,2,2025-02-03
176,Hyatt Centric Times Square New York,648,648,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",1.2,9.5,1 extra-large double bed,King Room with Accessible Shower - Disability Access,0,0,0,1,2,2025-02-03
177,The FIDI Hotel,357,357,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",7.6,1.0,1 double bed,Standard Full,0,0,0,1,2,2025-02-03
178,Motto By Hilton New York City Times Square,396,396,0,8.0,Very good,1.0,3.0,0,"Manhattan, New York",1.0,9.4,1 large double bed,Flex Room with Wall Bed,0,0,0,1,2,2025-02-03
179,CIVILIAN Hotel,452,452,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",0.9,9.6,1 large double bed,Double Room,0,0,0,1,2,2025-02-03
180,Leon Hotel LES,328,328,0,8.0,Very good,1.0,3.0,0,"Lower East Side, New York",5.9,1.0,1 extra-large double bed,Deluxe King Room,0,0,0,1,2,2025-02-03
181,NoMo SoHo,765,765,0,7.7,Good,1.0,4.0,0,"SoHo, New York",5.6,1.0,1 large double bed,Classic Queen,0,0,0,1,2,2025-02-03
182,Hilton Garden Inn New York/Tribeca,458,458,0,7.5,Good,662.0,3.0,0,"Tribeca, New York",5.6,1.0,2 double beds,Double Room with Two Double Beds and City View,0,0,0,1,2,2025-02-03
183,Hampton Inn Times Square Central,395,395,0,8.3,Very good,1.0,3.0,0,"Manhattan, New York",1.5,9.5,1 extra-large double bed,King Room with Roll-In Shower - Mobility and Hearing Access/Non-Smoking,0,0,0,1,2,2025-02-03
184,Hampton Inn Manhattan Grand Central,616,616,0,8.0,Very good,1.0,3.0,0,"Midtown East, New York",2.1,1.0,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,2,2025-02-03
185,"Hotel Shocard Broadway, Times Square",249,249,0,7.0,Good,1.0,3.0,0,"Manhattan, New York",1.5,9.3,1 large double bed,Queen Room,0,0,0,1,2,2025-02-03
186,Fairfield Inn & Suites by Marriott New York Manhattan/Central Park,441,441,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",0.7,1.0,1 extra-large double bed,King Room,0,0,0,1,2,2025-02-03
187,Fairfield By Marriott New York Manhattan Times Square,487,487,0,8.3,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,1,2,2025-02-03
188,"Hotel Indigo Lower East Side New York, an IHG Hotel",569,569,0,7.3,Good,534.0,4.0,0,"Lower East Side, New York",5.2,1.0,1 large double bed,Standard Double Room with View,0,0,0,1,2,2025-02-03
189,Lex Hotel NYC,347,347,0,8.2,Very good,1.0,3.0,0,"Kips Bay, New York",3.0,1.0,1 large double bed,Cozy Queen Room,0,0,0,1,2,2025-02-03
190,Hudson Yards Hotel,214,214,0,6.0,Review score,205.0,3.0,0,"Hell's Kitchen, New York",1.5,1.0,1 extra-large double bed,Standard King Room,0,0,0,1,2,2025-02-03
191,"Club Quarters Hotel Grand Central, New York",461,461,0,8.3,Very good,1.0,4.0,0,"Midtown East, New York",1.8,9.4,1 double bed,CLUB Room,0,0,0,1,2,2025-02-03
192,Pod 51,257,257,0,7.9,Good,1.0,3.0,0,"Midtown East, New York",1.7,9.3,2 single beds,Standard Bunk Bed Room with Shared Bathroom,0,0,0,1,2,2025-02-03
193,"Hotel 50 Bowery, part of JdV by Hyatt",471,471,0,8.5,Very good,961.0,4.0,0,"Chinatown, New York",5.9,1.0,1 extra-large double bed,King Room,0,0,0,1,2,2025-02-03
194,Warwick New York,423,423,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",0.7,9.6,1 extra-large double bed,Premier City View King Bed,0,0,0,1,2,2025-02-03
195,Residence Inn New York Downtown Manhattan/Financial District,399,399,0,8.2,Very good,712.0,4.0,0,"Manhattan, New York",7.1,1.0,1 extra-large double bed,"Studio, 1 King",0,0,0,1,2,2025-02-03
196,"Club Quarters Hotel World Trade Center, New York",406,406,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",7.0,9.4,1 large double bed,Small Queen Room,0,0,0,1,2,2025-02-03
197,DoubleTree by Hilton Hotel New York City - Chelsea,452,452,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,2 double beds,Double Room with Two Double Beds - Non-Smoking,0,0,0,1,2,2025-02-03
198,70 Park Avenue Hotel,510,510,0,8.3,Very good,1.0,4.0,0,"Murray Hill, New York",2.0,9.5,1 large double bed,Queen Room with mobility Accessible Tub,0,0,0,1,2,2025-02-03
199,Fairfield Inn & Suites New York Manhattan/Downtown East,429,429,0,8.2,Very good,1.0,3.0,0,"Chinatown, New York",6.2,1.0,1 extra-large double bed,King Room,0,0,0,1,2,2025-02-03
200,M Social Hotel Times Square New York,751,690,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",0.6,9.6,1 extra-large double bed,Social Superior Hudson River View King,0,0,0,1,3,2025-02-03
201,Four Points by Sheraton New York Downtown,506,432,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.0,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,1,3,2025-02-03
202,Riverside Tower Hotel,420,420,0,8.5,Very good,1.0,2.0,0,"Upper West Side, New York",1.9,1.0,1 double bed,Accessible Double Room,0,0,0,1,3,2025-02-03
203,Wingate by Wyndham New York Midtown South/5th Ave,465,465,0,8.4,Very good,1.0,3.0,0,"Manhattan, New York",1.9,9.5,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,3,2025-02-03
204,Hotel St. James,348,348,0,8.1,Very good,1.0,2.0,0,"Manhattan, New York",1.2,9.7,1 large double bed,One Queen Bed Room,0,0,0,1,3,2025-02-03
205,Doubletree By Hilton New York Times Square West,523,523,0,6.8,Review score,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,King Room with City View- Hearing Access,0,0,0,1,3,2025-02-03
206,City Club Hotel,465,432,0,7.3,Good,1.0,4.0,0,"Manhattan, New York",1.4,1.0,1 large double bed,Queen Luxe Room,0,0,0,1,3,2025-02-03
207,"The Cloud One New York-Downtown, by the Motel One Group",489,489,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",7.0,9.4,1 extra-large double bed,Standard King Room,0,0,0,1,3,2025-02-03
208,The Washington by LuxUrban,698,511,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",7.1,9.4,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,3,2025-02-03
209,"voco Times Square South New York, an IHG Hotel",483,483,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.8,1.0,1 double bed,Standard Room with Full Bed and Tub - Mobility Accessible,0,0,0,1,3,2025-02-03
210,The Chelsean New York,466,396,0,7.0,Good,1.0,3.0,0,"Chelsea, New York",2.8,1.0,2 double beds,"Guest room, 2 Double",0,0,0,1,3,2025-02-03
211,Romer Hell's Kitchen,741,712,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",0.6,9.5,2 large double beds,Queen Room with Two Queen Beds,0,0,0,1,3,2025-02-03
212,The Herald by LuxUrban,686,503,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,King Room with Roll-in Shower - Mobility Access/Non-Smoking,0,0,0,1,3,2025-02-03
213,Delta Hotels by Marriott New York Times Square,507,507,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,1,3,2025-02-03
214,Hampton Inn by Hilton New York Times Square,679,679,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room,0,0,0,1,3,2025-02-03
215,The Belvedere Hotel,449,405,0,7.9,Good,1.0,3.0,0,"Hell's Kitchen, New York",0.9,9.4,1 extra-large double bed,Standard King Room,0,0,0,1,3,2025-02-03
216,Riu Plaza New York Times Square,1132,846,0,8.5,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.0,9.5,"3 beds (2 doubles, 1 sofa bed)",Deluxe Family Double Beds,0,0,0,1,3,2025-02-03
217,Hyatt Place New York City - Times Square,560,560,0,7.8,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.7,1.0,"2 beds (1 extra-large double, 1 sofa bed)",Standard King Room with Sofa Bed,0,0,0,1,3,2025-02-03
218,Hilton Garden Inn New York Times Square South,600,600,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room,0,0,0,1,3,2025-02-03
219,"The New Yorker, A Wyndham Hotel",448,448,0,7.7,Good,1.0,4.0,0,"Hell's Kitchen, New York",2.0,9.4,1 large double bed,Standard Queen Room,0,0,0,1,3,2025-02-03
220,citizenM New York Bowery,692,624,0,8.7,Fabulous,1.0,4.0,0,"Lower East Side, New York",5.4,1.0,1 extra-large double bed,King Room,0,0,0,1,3,2025-02-03
221,DoubleTree by Hilton New York Times Square South,544,544,0,8.2,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room,0,0,0,1,3,2025-02-03
222,The Knickerbocker,1332,1274,0,8.6,Fabulous,1.0,5.0,0,"Manhattan, New York",1.4,9.5,1 extra-large double bed,Superior Room with One King Bed,0,0,0,1,3,2025-02-03
223,Moderne Hotel,544,521,0,8.1,Very good,1.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,Deluxe Room,0,0,0,1,3,2025-02-03
224,Four Points by Sheraton Midtown - Times Square,520,520,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,King Room,0,0,0,1,3,2025-02-03
225,Executive Hotel Le Soleil New York,771,771,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",2.0,9.5,1 large double bed,Executive Queen Room,0,0,0,1,3,2025-02-03
226,La Quinta by Wyndham Time Square South,508,508,0,8.5,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.7,9.3,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,3,2025-02-03
227,Hotel 57 by LuxUrban,509,509,0,7.0,Good,1.0,4.0,0,"Midtown East, New York",1.3,1.0,1 double bed,Double Room - Non-Smoking,0,0,0,1,3,2025-02-03
228,Hotel Belleclaire Central Park,510,510,0,8.1,Very good,1.0,4.0,0,"Upper West Side, New York",1.6,9.3,1 large double bed,Deluxe 1 Queen Bed,0,0,0,1,3,2025-02-03
229,The Pearl Hotel,684,570,0,8.7,Fabulous,1.0,4.0,0,"Manhattan, New York",0.8,9.7,1 large double bed,Superior Queen Room,0,0,0,1,3,2025-02-03
230,Homewood Suites Midtown Manhattan Times Square South,621,621,0,8.3,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,Efficiency King Studio with Sofa Bed,0,0,0,1,3,2025-02-03
231,The Gregorian New York City,712,683,0,8.3,Very good,1.0,4.0,0,"Manhattan, New York",2.1,9.4,1 extra-large double bed,King Room,0,0,0,1,3,2025-02-03
232,Courtyard New York Downtown Manhattan/Financial District,417,417,0,7.7,Good,1.0,3.0,0,"Manhattan, New York",7.1,1.0,1 extra-large double bed,"Guest room, 1 King, City view",0,0,0,1,3,2025-02-03
233,Tempo By Hilton New York Times Square,1149,1149,0,8.5,Very good,848.0,4.0,0,"Manhattan, New York",1.0,9.5,1 extra-large double bed,King Room with Roll-In Shower and City View,0,0,0,1,3,2025-02-03
234,"Holiday Inn Express - Wall Street, an IHG Hotel",558,558,0,7.8,Good,1.0,3.0,0,"Manhattan, New York",7.3,1.0,1 extra-large double bed,Standard Room,0,0,0,1,3,2025-02-03
235,Hotel Hayden New York,476,476,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,1 extra-large double bed,Superior King Room,0,0,0,1,3,2025-02-03
236,Element Times Square West,478,478,0,8.1,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,1 extra-large double bed,"Guest Room, 1 King",0,0,0,1,3,2025-02-03
237,Hampton Inn Manhattan-35th St Empire State Bldg,719,648,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,3,2025-02-03
238,Radio Hotel,267,267,0,7.7,Good,1.0,4.0,0,"Washington Heights, New York",9.8,1.0,1.0,Standard Studio,0,0,0,1,3,2025-02-03
239,SoHo 54,432,432,0,7.6,Good,1.0,3.0,0,"SoHo, New York",5.3,1.0,1 extra-large double bed,TriBeCa King,0,0,0,1,3,2025-02-03
240,Best Western Premier Herald Square,452,452,0,7.8,Good,675.0,3.0,0,"Manhattan, New York",2.0,1.0,2 double beds,Double Room with Two Double Beds - Non-Smoking,0,0,0,1,3,2025-02-03
241,Cambria Hotel New York - Chelsea,596,596,0,7.9,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,1 double bed,King Bed Room,0,0,0,1,3,2025-02-03
242,Hilton Garden Inn West 35th Street,662,662,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.5,1 extra-large double bed,King Room,0,0,0,1,3,2025-02-03
243,Pod Times Square,445,445,0,8.2,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.4,9.4,2 single beds,Bunk Pod,0,0,0,1,3,2025-02-03
244,Freehand New York,607,536,0,8.0,Very good,1.0,4.0,0,"Gramercy, New York",3.1,1.0,"2 beds (1 bunk bed, 1 large double)",Three's Company,0,0,0,1,3,2025-02-03
245,The Blakely by LuxUrban,702,514,0,7.4,Good,1.0,1.0,0,"Manhattan, New York",0.5,9.4,1 extra-large double bed,King Room - Non-Smoking,0,0,0,1,3,2025-02-03
246,DoubleTree by Hilton New York Downtown,530,530,0,7.5,Good,1.0,4.0,0,"Manhattan, New York",7.6,1.0,1 extra-large double bed,King Room,0,0,0,1,3,2025-02-03
247,CIVILIAN Hotel,673,640,0,8.6,Fabulous,1.0,4.0,0,"Hell's Kitchen, New York",0.9,9.6,1 large double bed,Double Room,0,0,0,1,3,2025-02-03
248,Riu Plaza Manhattan Times Square,850,850,0,8.6,Fabulous,1.0,4.0,0,"Manhattan, New York",1.0,9.6,1 extra-large double bed,Deluxe King,0,0,0,1,3,2025-02-03
249,W New York - Times Square,975,975,0,7.9,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.3,1 extra-large double bed,"Wonderful Guest room, 1 King, City view",0,0,0,1,3,2025-02-03
250,Hyatt Centric Times Square New York,931,931,0,8.4,Very good,1.0,4.0,0,"Manhattan, New York",1.2,9.5,1 extra-large double bed,King Room with Accessible Shower - Disability Access,0,0,0,1,3,2025-02-03
251,Nolitan Hotel SoHo - New York,676,553,0,7.8,Good,1.0,4.0,0,"SoHo, New York",5.4,1.0,1 large double bed,Superior Queen Room with Balcony,0,0,0,1,3,2025-02-03
252,New York Hilton Midtown,903,903,0,7.4,Good,1.0,3.0,0,"Manhattan, New York",0.7,9.4,1 large double bed,Urban 1 Queen Bed,0,0,0,1,3,2025-02-03
253,Courtyard by Marriott Times Square West,845,678,0,8.4,Very good,1.0,3.0,0,"Hell's Kitchen, New York",1.8,1.0,1 extra-large double bed,King Room,0,0,0,1,3,2025-02-03
254,Millennium Downtown New York,1011,879,0,7.1,Good,1.0,4.0,0,"Manhattan, New York",6.8,1.0,2 large double beds,RENOVATED Premier Two Queen - Hudson River View - High Floor,0,0,0,1,3,2025-02-03
255,"Holiday Inn Express - Times Square South, an IHG Hotel",592,592,0,8.2,Very good,1.0,3.0,0,"Manhattan, New York",2.0,9.6,1 extra-large double bed,Standard King Room,0,0,0,1,3,2025-02-03
256,Life Hotel New York,554,488,0,8.0,Very good,801.0,4.0,0,"NoMad, New York",2.4,9.4,1 double bed,Classic Queen Room,0,0,0,1,3,2025-02-03
257,Park Lane New York,1702,1474,0,7.9,Good,1.0,5.0,0,"Manhattan, New York",0.6,9.6,1 extra-large double bed,City View King,0,0,0,1,3,2025-02-03
258,DoubleTree by Hilton Hotel New York City - Chelsea,568,568,0,7.1,Good,1.0,4.0,0,"Chelsea, New York",2.5,1.0,2 double beds,Double Room with Two Double Beds - Non-Smoking,0,0,0,1,3,2025-02-03
259,Hyatt Grand Central New York,715,715,0,7.3,Good,1.0,4.0,0,"Midtown East, New York",1.9,1.0,1 large double bed,Queen Room with Tub - Disability Access,0,0,0,1,3,2025-02-03
260,Hotel Edison Times Square,891,668,0,7.7,Good,1.0,4.0,0,"Manhattan, New York",1.0,9.4,2 large double beds,Signature 2 Queen Beds,0,0,0,1,3,2025-02-03
261,Sanctuary Hotel New York,783,682,0,8.2,Very good,1.0,4.0,0,"Manhattan, New York",1.1,9.7,1 double bed,Cozy Queen,0,0,0,1,3,2025-02-03
262,TRYP by Wyndham New York City Times Square - Midtown,526,526,0,7.4,Good,1.0,4.0,0,"Hell's Kitchen, New York",1.9,1.0,Multiple bed types,King Room,0,0,0,1,3,2025-02-03
263,Sheraton New York Times Square Hotel,697,697,0,6.4,Review score,1.0,4.0,0,"Manhattan, New York",0.6,1.0,1 large double bed,"Traditional, Guest room, 1 Queen",0,0,0,1,3,2025-02-03
264,"Holiday Inn Express New York City Chelsea, an IHG Hotel",684,567,0,7.8,Good,1.0,3.0,0,"Chelsea, New York",2.4,1.0,1 double bed,Standard Room,0,0,0,1,3,2025-02-03
265,Fairfield By Marriott New York Manhattan Times Square,696,696,0,8.3,Very good,1.0,4.0,0,"Hell's Kitchen, New York",1.6,1.0,2 double beds,Double Room with Two Double Beds,0,0,0,1,3,2025-02-03
266,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",478,478,0,7.6,Good,1.0,4.0,0,"Chelsea, New York",2.7,1.0,1 extra-large double bed,Standard King Room,0,0,0,1,3,2025-02-03
267,"Hotel Indigo NYC Financial District, an IHG Hotel",673,673,0,8.8,Fabulous,1.0,3.0,0,"Manhattan, New York",7.2,9.5,1 extra-large double bed,Standard King Room - Communications Accessible,0,0,0,1,3,2025-02-03
268,"U Hotel Fifth Avenue, Empire State Building",455,455,0,7.9,Good,1.0,3.0,0,"Manhattan, New York",2.1,9.5,1 large double bed,Queen Room,0,0,0,1,3,2025-02-03
