name,discounted_price,original_price,star_rating,review_score,review_title,number_of_reviews,neighborhood,distance_from_center,free_cancellation,prepayment_needed,breakfast_included,time_to_travel,length_of_stay,snapshot_date
Hyatt Regency Times Square,,,4.0,8.1,Excellent,2606.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Hard Rock Hotel New York,326.0,829.0,4.0,8.9,Excellent,427.0,Times Square,0.0,False,True,True,1,2,2025-03-08
John Hotel,107.0,408.0,5.0,8.1,Excellent,304.0,LaGuardia Airport,10.5,False,True,True,1,2,2025-03-08
HOTEL ROSE,112.0,200.0,5.0,8.6,Excellent,33.0,Bronx,7.5,False,True,False,1,2,2025-03-08
Carnegie Hotel,272.0,519.0,4.0,8.8,Excellent,2656.0,Midtown West,0.0,False,True,True,1,2,2025-03-08
Pestana Park Avenue,300.0,1201.0,4.0,9.1,Exceptional,292.0,Midtown East,0.0,False,True,False,1,2,2025-03-08
U Hotel Fifth Avenue,139.0,629.0,3.0,8.2,Excellent,4227.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Voyage Hotel,94.0,150.0,2.0,5.3,Review score,400.0,Long Island City,1.5,False,True,False,1,2,2025-03-08
"The New Yorker, A Wyndham Hotel",170.0,682.0,4.0,7.8,Very good,14731.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Arlo NoMad,268.0,268.0,4.0,8.5,Excellent,2996.0,Gramercy,0.0,False,True,True,1,2,2025-03-08
EVEN Hotel New York - Times Square South by IHG,271.0,271.0,4.0,8.7,Excellent,1157.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Sheraton Brooklyn New York Hotel,180.0,612.0,4.0,7.7,Very good,3694.0,Brooklyn,5.0,False,True,False,1,2,2025-03-08
TRYP by Wyndham New York City Times Square / Midtown,143.0,551.0,5.0,7.8,Very good,1526.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Pod 51,157.0,157.0,3.0,8.0,Excellent,12225.0,Midtown East,0.0,False,True,False,1,2,2025-03-08
Holiday Inn New York City - Times Square,182.0,745.0,5.0,8.1,Excellent,860.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Motto by Hilton New York City Times Square,216.0,884.0,3.0,8.4,Excellent,2091.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Ramada by Wyndham Flushing Queens,129.0,395.0,5.0,7.9,Very good,424.0,LaGuardia Airport,10.6,False,True,True,1,2,2025-03-08
DoubleTree by Hilton New York JFK Airport,244.0,428.0,4.0,7.2,Very good,77.0,John F. Kennedy International Airport,16.5,False,True,True,1,2,2025-03-08
Hotel Alameda High Line,173.0,788.0,5.0,7.9,Very good,121.0,Chelsea,0.0,False,True,True,1,2,2025-03-08
Hotel Edison,224.0,456.0,4.0,7.8,Very good,12865.0,Times Square,0.0,False,True,True,1,2,2025-03-08
"EVEN Hotel Brooklyn, an IHG Hotel",187.0,187.0,4.0,8.2,Excellent,277.0,Brooklyn,5.4,False,True,False,1,2,2025-03-08
The Parc Hotel,114.0,334.0,5.0,7.9,Very good,235.0,LaGuardia Airport,10.4,False,True,True,1,2,2025-03-08
Delta Hotels by Marriott New York Times Square,178.0,849.0,4.0,8.0,Excellent,5431.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Hyatt Grand Central New York,370.0,370.0,4.0,7.8,Very good,5144.0,Midtown East,0.0,False,True,True,1,2,2025-03-08
Hotel TREMONT Bronx Yankee Stadium,134.0,491.0,5.0,7.3,Very good,140.0,Bronx,11.2,False,True,False,1,2,2025-03-08
SoHo 54,209.0,449.0,3.0,7.9,Very good,4327.0,Soho,2.5,False,True,False,1,2,2025-03-08
Aiden by Best Western Long Island City New York,121.0,449.0,5.0,7.5,Very good,327.0,Long Island City,1.3,False,True,False,1,2,2025-03-08
TownePlace Suites by Marriott New York Long Island City/Manhattan View,136.0,545.0,3.0,8.4,Excellent,82.0,Long Island City,1.3,False,True,True,1,2,2025-03-08
,,,,,,,,0.0,,,False,1,2,2025-03-08
Freehand New York,237.0,438.0,4.0,8.2,Excellent,2552.0,Gramercy,0.0,False,True,False,1,2,2025-03-08
La Quinta Inn & Suites by Wyndham New York City Central Park,198.0,666.0,5.0,7.0,Very good,5096.0,Upper West Side,0.9,False,True,True,1,2,2025-03-08
Quality Inn JFK Airport Rockaway Blvd,152.0,338.0,2.0,5.8,Review score,258.0,John F. Kennedy International Airport,17.7,False,True,True,1,2,2025-03-08
7 Days Hotel,114.0,114.0,3.0,7.6,Very good,115.0,Bronx,12.2,False,True,False,1,2,2025-03-08
Ink 48 Hotel,262.0,661.0,5.0,8.0,Excellent,388.0,Midtown West,0.0,False,True,False,1,2,2025-03-08
Park Central Hotel,296.0,1185.0,4.0,7.7,Very good,8860.0,Midtown West,0.0,False,True,False,1,2,2025-03-08
Ly New York Hotel,105.0,163.0,5.0,8.4,Excellent,693.0,LaGuardia Airport,10.3,False,True,False,1,2,2025-03-08
Hotel Le Bleu,157.0,622.0,3.0,7.8,Very good,308.0,Brooklyn,7.0,False,True,False,1,2,2025-03-08
Truss Hotel Times Square,188.0,260.0,4.0,8.1,Excellent,169.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Central Park West Hostel,120.0,132.0,2.0,5.7,Review score,1219.0,Upper West Side,2.2,False,True,False,1,2,2025-03-08
The Wall Street Hotel,537.0,537.0,5.0,9.6,Exceptional,37.0,Financial District,4.4,False,True,False,1,2,2025-03-08
Warwick New York Hotel,308.0,819.0,5.0,8.4,Excellent,8031.0,Midtown West,0.0,False,True,False,1,2,2025-03-08
Pod Brooklyn,163.0,163.0,3.0,8.8,Excellent,744.0,Brooklyn,2.5,False,True,False,1,2,2025-03-08
NOMO SOHO Hotel,258.0,1033.0,5.0,8.5,Excellent,273.0,Soho,2.7,False,True,False,1,2,2025-03-08
Arlo Midtown,295.0,674.0,4.0,8.7,Excellent,6786.0,Times Square,0.0,False,True,True,1,2,2025-03-08
The Knickerbocker Hotel,431.0,1090.0,5.0,8.7,Excellent,2822.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Aloft New York Brooklyn,140.0,560.0,3.0,8.2,Excellent,144.0,Brooklyn,5.0,False,True,True,1,2,2025-03-08
City Club Hotel,191.0,191.0,4.0,7.9,Very good,897.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Hotel Mint JFK Airport,100.0,100.0,3.0,5.5,Review score,538.0,John F. Kennedy International Airport,23.5,False,True,False,1,2,2025-03-08
Best Western PREMIER Herald Square,178.0,445.0,3.0,8.4,Excellent,237.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Hotel Hendricks,222.0,888.0,4.0,8.2,Excellent,179.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Fairfield Inn by Marriott New York Manhattan/Financial District,152.0,652.0,3.0,8.0,Excellent,3895.0,Financial District,4.2,False,True,True,1,2,2025-03-08
Belvedere Hotel,135.0,280.0,5.0,8.1,Excellent,7194.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Casa Blanca Hotel Brooklyn,116.0,312.0,3.0,7.1,Very good,342.0,Brooklyn,4.3,False,True,False,1,2,2025-03-08
Flushing Central Hotel 88,94.0,295.0,2.0,7.8,Very good,377.0,LaGuardia Airport,10.7,False,True,False,1,2,2025-03-08
Hampton Inn Manhattan/Times Square Central,226.0,884.0,5.0,8.7,Excellent,756.0,Times Square,0.0,False,True,True,1,2,2025-03-08
THE VINE HOTEL BRAND NEW,101.0,176.0,2.0,7.8,Very good,7.0,Bronx,15.8,False,True,False,1,2,2025-03-08
The Hotel @ Fifth Avenue,198.0,293.0,5.0,8.1,Excellent,4518.0,Gramercy,0.0,False,True,False,1,2,2025-03-08
Da Vinci Hotel,130.0,130.0,3.0,8.2,Excellent,352.0,Midtown West,0.0,False,True,False,1,2,2025-03-08
Hudson Yards Hotel,187.0,399.0,2.0,7.4,Very good,16.0,Midtown West,0.0,False,True,False,1,2,2025-03-08
Fairfield Inn New York JFK Airport,232.0,515.0,3.0,8.3,Excellent,109.0,John F. Kennedy International Airport,17.9,False,True,True,1,2,2025-03-08
Holiday Inn Express Long Island City E New York,152.0,418.0,5.0,8.9,Excellent,3.0,Long Island City,2.1,False,True,True,1,2,2025-03-08
Hyatt Place New York City / Times Square,187.0,187.0,4.0,8.2,Excellent,377.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Hilton Garden Inn New York/Times Square Central,272.0,715.0,3.0,8.1,Excellent,2402.0,Times Square,0.0,False,True,True,1,2,2025-03-08
45 Times Square Hotel,250.0,456.0,5.0,8.5,Excellent,3175.0,Times Square,0.0,False,True,False,1,2,2025-03-08
New York Hilton Midtown Hotel,398.0,960.0,4.0,7.9,Very good,944.0,Midtown West,0.0,False,True,True,1,2,2025-03-08
Hilton Garden Inn Queens JFK Airport,220.0,641.0,3.0,7.5,Very good,107.0,John F. Kennedy International Airport,16.0,False,True,True,1,2,2025-03-08
KAMA CENTRAL PARK,65.0,65.0,1.0,7.9,Very good,3981.0,Upper West Side,3.7,False,True,False,1,2,2025-03-08
The Queens Hotel,115.0,115.0,3.0,7.7,Very good,448.0,LaGuardia Airport,5.3,False,True,False,1,2,2025-03-08
Hotel Hugo SoHo,294.0,774.0,5.0,8.4,Excellent,151.0,Soho,2.3,False,True,False,1,2,2025-03-08
Tempo by Hilton New York Times Square,304.0,1182.0,4.0,8.6,Excellent,1212.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Ace Hotel,260.0,260.0,4.0,8.4,Excellent,629.0,Gramercy,0.0,False,True,True,1,2,2025-03-08
Knights Inn Brooklyn Sunset Park,103.0,441.0,2.0,7.1,Very good,249.0,Brooklyn,10.1,False,True,False,1,2,2025-03-08
Shoreham Hotel,149.0,305.0,4.0,7.9,Very good,772.0,Midtown West,0.0,False,True,False,1,2,2025-03-08
"Holiday Inn Express New York City Times Square, an IHG Hotel",197.0,634.0,3.0,7.9,Very good,224.0,Times Square,0.0,False,True,True,1,2,2025-03-08
"Ravel Hotel, A Trademark Collection Hotel",129.0,520.0,4.0,7.8,Very good,3409.0,Long Island City,0.9,False,True,False,1,2,2025-03-08
OYO Times Square,183.0,730.0,4.0,7.5,Very good,462.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Kimpton Theta New York - Times Square,296.0,964.0,4.0,8.3,Excellent,2872.0,Times Square,0.0,False,True,True,1,2,2025-03-08
"Voco Times Square South, New York",180.0,837.0,5.0,8.1,Excellent,5350.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Best Western Premier Empire State Hotel,171.0,712.0,3.0,8.7,Excellent,281.0,Gramercy,0.0,False,True,False,1,2,2025-03-08
Days Inn by Wyndham Staten Island,133.0,315.0,2.0,7.9,Very good,29.0,Staten Island,16.1,False,True,True,1,2,2025-03-08
The One Boutique Hotel,97.0,168.0,3.0,7.3,Very good,1128.0,LaGuardia Airport,11.0,False,True,False,1,2,2025-03-08
Moon Hotel Brooklyn,98.0,394.0,3.0,7.5,Very good,11.0,Brooklyn,8.9,False,True,False,1,2,2025-03-08
Hotel Pergola Jamaica JFK,137.0,223.0,3.0,6.0,Good,354.0,John F. Kennedy International Airport,16.3,False,True,False,1,2,2025-03-08
NU Hotel,147.0,723.0,5.0,8.6,Excellent,250.0,Brooklyn,5.3,False,True,True,1,2,2025-03-08
JG Sohotel,138.0,553.0,2.0,8.2,Excellent,173.0,Soho,2.8,False,True,False,1,2,2025-03-08
Hyatt Regency Times Square,,,4.0,7.7,Very good,9450.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Red Roof PLUS+ Long Island - Garden City,125.0,154.0,5.0,7.6,Very good,461.0,John F. Kennedy International Airport,30.0,False,True,False,1,2,2025-03-08
Holiday Inn Manhattan 6th Ave - Chelsea,174.0,588.0,3.0,7.8,Very good,4181.0,Chelsea,0.0,False,True,True,1,2,2025-03-08
Ace Hotel Brooklyn,438.0,467.0,4.0,8.8,Excellent,2009.0,Brooklyn,0.0,False,True,False,1,2,2025-03-08
Even Hotel New York - Midtown East,298.0,749.0,4.0,8.6,Excellent,186.0,Midtown East,0.0,False,True,True,1,2,2025-03-08
Hilton Garden Inn New York West 35th Street,220.0,558.0,3.0,8.4,Excellent,4281.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Wingate by Wyndham New York Midtown South/5th Ave,199.0,577.0,5.0,8.6,Excellent,2811.0,Times Square,0.0,False,True,True,1,2,2025-03-08
LIC Hotel,127.0,127.0,3.0,8.6,Excellent,365.0,Long Island City,1.4,False,True,True,1,2,2025-03-08
"Insignia Hotel Brooklyn, Ascend Hotel Collection",157.0,698.0,5.0,8.4,Excellent,276.0,Brooklyn,11.6,False,True,True,1,2,2025-03-08
InterContinental New York Barclay Hotel,415.0,914.0,5.0,8.3,Excellent,2587.0,Midtown East,0.0,False,True,True,1,2,2025-03-08
Holiday Inn Lower East Side,150.0,150.0,4.0,8.1,Excellent,1874.0,Lower East Side,2.2,False,True,False,1,2,2025-03-08
Asiatic Hotel by LaGuardia Airport,140.0,276.0,2.0,8.3,Excellent,732.0,LaGuardia Airport,10.6,False,True,True,1,2,2025-03-08
The Muse New York,280.0,1121.0,5.0,8.8,Excellent,394.0,Times Square,0.0,False,True,False,1,2,2025-03-08
The Renwick Hotel New York City,337.0,337.0,4.0,8.5,Excellent,3006.0,Midtown East,0.0,False,True,False,1,2,2025-03-08
The Luxury Collection Hotel Manhattan Midtown,571.0,2218.0,5.0,8.2,Excellent,621.0,Midtown West,0.0,False,True,False,1,2,2025-03-08
Marriott New York JFK Airport,324.0,636.0,5.0,8.4,Excellent,1007.0,John F. Kennedy International Airport,16.6,False,True,True,1,2,2025-03-08
Holiday Inn Express NYC Brooklyn - Sunset Park,146.0,516.0,5.0,8.4,Excellent,176.0,Brooklyn,10.1,False,True,True,1,2,2025-03-08
Millennium Hilton New York One UN Plaza,350.0,1122.0,4.0,7.9,Very good,3708.0,Midtown East,0.0,False,True,False,1,2,2025-03-08
Element New York Times Square West,170.0,679.0,3.0,8.2,Excellent,8464.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Flushing Hotel,105.0,250.0,2.0,6.2,Good,267.0,LaGuardia Airport,10.7,False,True,False,1,2,2025-03-08
The Gotham Hotel NY,,,5.0,8.6,Excellent,1918.0,Times Square,0.0,False,True,False,1,2,2025-03-08
hotel365,130.0,565.0,5.0,8.0,Excellent,419.0,Bronx,6.7,False,True,False,1,2,2025-03-08
SpringHill Suites by Marriott New York Midtown Manhattan/Fifth Avenue,283.0,869.0,5.0,8.7,Excellent,15.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Royalton Park Avenue,336.0,749.0,5.0,8.6,Excellent,2739.0,Gramercy,0.0,False,True,False,1,2,2025-03-08
Global Luxury Suites at The Arches,153.0,325.0,4.0,6.9,Good,29.0,Bronx,6.1,False,True,False,1,2,2025-03-08
Wyndham Garden Brooklyn Sunset Park,112.0,496.0,4.0,7.9,Very good,1685.0,Brooklyn,9.7,False,True,True,1,2,2025-03-08
Wingate by Wyndham Long Island City,132.0,357.0,5.0,8.3,Excellent,2706.0,Long Island City,1.3,False,True,True,1,2,2025-03-08
Millennium Hotel Broadway Times Square,228.0,456.0,4.0,7.7,Very good,429.0,Times Square,0.0,False,True,False,1,2,2025-03-08
The William Vale,482.0,761.0,5.0,8.8,Excellent,182.0,Brooklyn,1.9,False,True,False,1,2,2025-03-08
citizenM New York Bowery,183.0,466.0,4.0,8.7,Excellent,3515.0,Lower East Side,2.3,False,True,True,1,2,2025-03-08
Home2 Suites by Hilton New York Times Square,264.0,264.0,3.0,8.2,Excellent,40.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Hilton Garden Inn New York/Midtown Park Ave,239.0,549.0,3.0,8.3,Excellent,2715.0,Gramercy,0.0,False,True,True,1,2,2025-03-08
The Gregorian Hotel,246.0,984.0,4.0,8.4,Excellent,1516.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Embassy Suites by Hilton New York Manhattan Times Square,254.0,640.0,4.0,8.1,Excellent,418.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Hotel Mirage Brooklyn,118.0,118.0,3.0,7.1,Very good,196.0,Brooklyn,6.8,False,True,False,1,2,2025-03-08
The Dominick Hotel,731.0,731.0,5.0,8.6,Excellent,1074.0,Soho,2.3,False,True,True,1,2,2025-03-08
Floral Park Motor Lodge - Adults Only,180.0,287.0,2.0,7.8,Very good,453.0,John F. Kennedy International Airport,21.1,False,True,False,1,2,2025-03-08
Four Points by Sheraton New York Downtown,129.0,514.0,5.0,8.1,Excellent,2374.0,Financial District,4.2,False,True,True,1,2,2025-03-08
DoubleTree by Hilton New York Downtown,186.0,784.0,4.0,7.8,Very good,499.0,Financial District,4.7,False,True,True,1,2,2025-03-08
Hotel 27 by LuxUrban,171.0,662.0,3.0,7.5,Very good,1387.0,Gramercy,0.0,False,True,False,1,2,2025-03-08
Renaissance New York Harlem Hotel,188.0,767.0,4.0,8.3,Excellent,30.0,Harlem,5.4,False,True,False,1,2,2025-03-08
Hotel 57 by LuxUrban,214.0,714.0,4.0,7.7,Very good,205.0,Midtown East,0.0,False,True,False,1,2,2025-03-08
Holiday Inn Express New York City Chelsea,203.0,826.0,3.0,8.1,Excellent,4209.0,Chelsea,0.0,False,True,True,1,2,2025-03-08
SpringHill Suites by Marriott New York Queens,148.0,542.0,5.0,8.0,Excellent,55.0,Long Island City,1.2,False,True,True,1,2,2025-03-08
Hotel Indigo NYC Financial District,163.0,652.0,5.0,9.0,Exceptional,2148.0,Financial District,4.4,False,True,False,1,2,2025-03-08
NY Moore Hostel,218.0,218.0,2.0,8.3,Excellent,3059.0,Brooklyn,4.5,False,True,False,1,2,2025-03-08
The Solita Soho Hotel,157.0,387.0,3.0,7.9,Very good,1426.0,Chinatown,2.6,False,True,False,1,2,2025-03-08
The Time New York,224.0,224.0,5.0,8.1,Excellent,175.0,Times Square,0.0,False,True,False,1,2,2025-03-08
"Red Roof PLUS+ Jamaica, NY - JFK Airport",128.0,314.0,5.0,7.8,Very good,21.0,John F. Kennedy International Airport,14.7,False,True,False,1,2,2025-03-08
Concorde Hotel New York,447.0,447.0,4.0,8.9,Excellent,2192.0,Midtown East,0.0,False,True,False,1,2,2025-03-08
Extended Stay America Suites - New York City - LaGuardia Airport,139.0,430.0,5.0,7.9,Very good,117.0,LaGuardia Airport,11.6,False,True,True,1,2,2025-03-08
Holiday Inn Express Maspeth Hotel,183.0,453.0,5.0,8.7,Excellent,69.0,Queens,5.6,False,True,True,1,2,2025-03-08
Motto by Hilton New York City Chelsea,238.0,953.0,4.0,8.7,Excellent,3659.0,Chelsea,0.0,False,True,False,1,2,2025-03-08
Hotel Beacon,385.0,385.0,4.0,9.0,Exceptional,122.0,Upper West Side,1.2,False,True,True,1,2,2025-03-08
Hyatt Herald Square New York,255.0,255.0,4.0,8.3,Excellent,1603.0,Gramercy,0.0,False,True,True,1,2,2025-03-08
W New York - Times Square,361.0,1655.0,5.0,8.1,Excellent,2074.0,Times Square,0.0,False,True,True,1,2,2025-03-08
citizenM New York Times Square,,,4.0,8.7,Excellent,4261.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Moxy NYC Times Square,242.0,950.0,4.0,8.3,Excellent,6350.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Sky Hotel Flushing/Laguardia Airport,99.0,347.0,4.0,6.5,Good,46.0,LaGuardia Airport,10.5,False,True,False,1,2,2025-03-08
"Staypineapple, An Artful Hotel, Midtown",224.0,695.0,3.0,8.7,Excellent,2049.0,Times Square,0.0,False,True,False,1,2,2025-03-08
BeHome by LuxUrban,172.0,172.0,2.0,6.6,Good,204.0,Times Square,0.0,False,True,False,1,2,2025-03-08
INNSiDE by Meliá New York Nomad,276.0,889.0,5.0,8.6,Excellent,1065.0,Chelsea,0.0,False,True,True,1,2,2025-03-08
NobleDEN Hotel,259.0,556.0,4.0,9.2,Exceptional,543.0,Chinatown,2.6,False,True,False,1,2,2025-03-08
La Quinta Inn & Suites by Wyndham Times Square South,168.0,425.0,5.0,8.7,Excellent,4536.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Ramada by Wyndham Rockville Centre,142.0,142.0,5.0,7.4,Very good,264.0,John F. Kennedy International Airport,30.5,False,True,True,1,2,2025-03-08
The Gardens Sonesta ES Suites New York,439.0,439.0,4.0,8.3,Excellent,1136.0,Upper East Side,0.4,False,True,False,1,2,2025-03-08
414 Hotel,158.0,158.0,2.0,6.9,Good,14.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Hotel Indigo: Flushing - LaGuardia,158.0,581.0,5.0,8.1,Excellent,809.0,LaGuardia Airport,10.6,False,True,True,1,2,2025-03-08
The Manhattan Club,268.0,1140.0,4.0,8.6,Excellent,232.0,Midtown West,0.0,False,True,True,1,2,2025-03-08
Hyatt Centric Times Square New York,349.0,349.0,5.0,8.7,Excellent,2549.0,Times Square,0.0,False,True,False,1,2,2025-03-08
Moxy NYC Chelsea,255.0,869.0,4.0,8.4,Excellent,3367.0,Chelsea,0.0,False,True,False,1,2,2025-03-08
Feather Factory Hotel,148.0,267.0,3.0,8.1,Excellent,2587.0,LaGuardia Airport,2.0,False,True,True,1,2,2025-03-08
San Carlos Hotel,288.0,745.0,5.0,9.0,Exceptional,200.0,Midtown East,0.0,False,True,False,1,2,2025-03-08
The Times Square EDITION,520.0,1076.0,5.0,9.0,Exceptional,83.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Hyatt Place Garden City,261.0,261.0,3.0,8.5,Excellent,1273.0,John F. Kennedy International Airport,29.6,False,True,True,1,2,2025-03-08
InterContinental New York Times Square,347.0,1043.0,5.0,8.2,Excellent,4417.0,Times Square,0.0,False,True,True,1,2,2025-03-08
"The Bernic Hotel New York City,Tapestry Collection by Hilton",326.0,326.0,4.0,8.5,Excellent,43.0,Midtown East,0.0,False,True,False,1,2,2025-03-08
Residence Inn New York Queens,183.0,656.0,3.0,7.9,Very good,375.0,Long Island City,1.2,False,True,True,1,2,2025-03-08
Hampton Inn New York - LaGuardia Airport,209.0,636.0,3.0,8.4,Excellent,71.0,LaGuardia Airport,7.7,False,True,True,1,2,2025-03-08
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,238.0,856.0,4.0,8.5,Excellent,5571.0,Financial District,4.8,False,True,True,1,2,2025-03-08
Hotel Richland LES,177.0,687.0,2.0,8.3,Excellent,1995.0,Chinatown,2.9,False,True,False,1,2,2025-03-08
Moxy NYC Lower East Side,302.0,974.0,4.0,8.3,Excellent,1391.0,Chinatown,2.5,False,True,True,1,2,2025-03-08
Sheraton New York Times Square Hotel,301.0,1326.0,4.0,7.6,Very good,256.0,Midtown West,0.0,False,True,True,1,2,2025-03-08
Quality Inn JFK Airport Rockaway Blvd,140.0,140.0,2.0,6.9,Good,45.0,John F. Kennedy International Airport,17.7,False,True,True,1,2,2025-03-08
The Shelburne Sonesta New York​,296.0,681.0,4.0,8.4,Excellent,3129.0,Midtown East,0.0,False,True,False,1,2,2025-03-08
Hotel Indigo Lower East Side,216.0,886.0,5.0,8.1,Excellent,186.0,Lower East Side,2.0,False,True,True,1,2,2025-03-08
Moxy Brooklyn Williamsburg,222.0,904.0,4.0,8.8,Excellent,12.0,Brooklyn,2.8,False,True,True,1,2,2025-03-08
Super 8 By Wyndham Long Island City Lga Hotel,118.0,381.0,2.0,6.6,Good,54.0,LaGuardia Airport,2.3,False,True,True,1,2,2025-03-08
Sanctuary Hotel New York,287.0,288.0,4.0,8.7,Excellent,162.0,Times Square,0.0,False,True,True,1,2,2025-03-08
"33 Hotel, New York City, Seaport",419.0,991.0,5.0,8.9,Excellent,52.0,Financial District,3.9,False,True,True,1,2,2025-03-08
New York Marriott Marquis,651.0,1542.0,5.0,8.6,Excellent,4974.0,Times Square,0.0,False,True,True,1,2,2025-03-08
Hudson River Hotel,254.0,370.0,5.0,7.0,Very good,411.0,Times Square,0.0,False,True,False,1,2,2025-03-08
The Manhattan At Times Square an IHG Hotel,171.0,882.0,4.0,6.5,Good,2210.0,Times Square,0.0,False,True,True,1,3,2025-03-08
Paramount Times Square,197.0,268.0,4.0,7.3,Very good,6891.0,Times Square,0.0,False,True,False,1,3,2025-03-08
YOTEL New York Times Square,187.0,1007.0,4.0,8.0,Excellent,836.0,Times Square,0.0,False,True,True,1,3,2025-03-08
The Westin New York at Times Square,537.0,537.0,5.0,8.4,Excellent,2828.0,Times Square,0.0,False,True,False,1,3,2025-03-08
Night Hotel Broadway,124.0,496.0,5.0,7.0,Very good,1232.0,Upper West Side,2.8,False,True,False,1,3,2025-03-08
Hotel Hayden,223.0,541.0,4.0,7.5,Very good,3877.0,Chelsea,0.0,False,False,False,1,3,2025-03-08
